"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"29","La Liga","M","ESP",2023,NA,"11","Sun",2022-10-23,"21:00","Barcelona",4,1.4,"Athletic Club",0,0.5,84817,"Camp Nou","Juan Martínez",NA,"https://fbref.com/en/matches/2fb55ba0/Barcelona-Athletic-Club-October-23-2022-La-Liga"
"30","La Liga","M","ESP",2023,NA,"11","Mon",2022-10-24,"21:00","Celta Vigo",1,0.7,"Getafe",1,0.2,9774,"Estadio de Balaídos","Pablo González",NA,"https://fbref.com/en/matches/44682e39/Celta-Vigo-Getafe-October-24-2022-La-Liga"
"31","La Liga","M","ESP",2023,NA,"12","Fri",2022-10-28,"21:00","Mallorca",1,1.4,"Espanyol",1,0.3,13982,"Iberostar Estadi","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/2ce5c331/Mallorca-Espanyol-October-28-2022-La-Liga"
"32","La Liga","M","ESP",2023,NA,"12","Sat",2022-10-29,"14:00","Almería",3,2.3,"Celta Vigo",1,0.3,11080,"Power Horse Stadium","Carlos del Cerro",NA,"https://fbref.com/en/matches/8fd8c270/Almeria-Celta-Vigo-October-29-2022-La-Liga"
"33","La Liga","M","ESP",2023,NA,"12","Sat",2022-10-29,"16:15","Cádiz",3,1.1,"Atlético Madrid",2,1.3,18183,"Estadio Nuevo Mirandilla","José Sánchez",NA,"https://fbref.com/en/matches/bc23d0ab/Cadiz-Atletico-Madrid-October-29-2022-La-Liga"
"34","La Liga","M","ESP",2023,NA,"12","Sat",2022-10-29,"18:30","Sevilla",0,1.2,"Rayo Vallecano",1,0.7,36601,"Estadio Ramón Sánchez Pizjuán","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/a8b647af/Sevilla-Rayo-Vallecano-October-29-2022-La-Liga"
"35","La Liga","M","ESP",2023,NA,"12","Sat",2022-10-29,"21:00","Valencia",0,0.2,"Barcelona",1,1.6,46007,"Estadio de Mestalla","Ricardo de Burgos",NA,"https://fbref.com/en/matches/9abb9c34/Valencia-Barcelona-October-29-2022-La-Liga"
"36","La Liga","M","ESP",2023,NA,"12","Sun",2022-10-30,"14:00","Osasuna",2,2.5,"Valladolid",0,0.5,19429,"Estadio El Sadar","Guillermo Cuadra",NA,"https://fbref.com/en/matches/82851200/Osasuna-Valladolid-October-30-2022-La-Liga"
"37","La Liga","M","ESP",2023,NA,"12","Sun",2022-10-30,"16:15","Real Madrid",1,2.9,"Girona",1,1.4,58367,"Estadio Santiago Bernabéu","Mario Melero",NA,"https://fbref.com/en/matches/ffde27ac/Real-Madrid-Girona-October-30-2022-La-Liga"
"38","La Liga","M","ESP",2023,NA,"12","Sun",2022-10-30,"18:30","Athletic Club",1,1.7,"Villarreal",0,0.3,46081,"San Mamés","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/4c9c43b6/Athletic-Club-Villarreal-October-30-2022-La-Liga"
"39","La Liga","M","ESP",2023,NA,"12","Sun",2022-10-30,"21:00","Real Sociedad",0,0.9,"Betis",2,1.3,32435,"Reale Arena","Javier Villanueva",NA,"https://fbref.com/en/matches/dad5414f/Real-Sociedad-Real-Betis-October-30-2022-La-Liga"
"40","La Liga","M","ESP",2023,NA,"12","Mon",2022-10-31,"21:00","Elche",0,1.3,"Getafe",1,0.4,19588,"Estadio Manuel Martínez Valero","César Soto",NA,"https://fbref.com/en/matches/4f0d05ab/Elche-Getafe-October-31-2022-La-Liga"
"41","La Liga","M","ESP",2023,NA,"13","Fri",2022-11-04,"21:00","Girona",2,1,"Athletic Club",1,0.7,11420,"Estadi Municipal de Montilivi","Valentín Pizarro",NA,"https://fbref.com/en/matches/fbc9070c/Girona-Athletic-Club-November-4-2022-La-Liga"
"42","La Liga","M","ESP",2023,NA,"13","Sat",2022-11-05,"14:00","Getafe",0,0.6,"Cádiz",0,1.4,10554,"Coliseum Alfonso Pérez","Alejandro Hernández",NA,"https://fbref.com/en/matches/70ec6175/Getafe-Cadiz-November-5-2022-La-Liga"
"43","La Liga","M","ESP",2023,NA,"13","Sat",2022-11-05,"16:15","Valladolid",2,1.9,"Elche",1,0.2,20176,"Estadio Municipal José Zorrilla","Ricardo de Burgos",NA,"https://fbref.com/en/matches/db09f5b6/Valladolid-Elche-November-5-2022-La-Liga"
"44","La Liga","M","ESP",2023,NA,"13","Sat",2022-11-05,"18:30","Celta Vigo",1,0.7,"Osasuna",2,0.4,14209,"Estadio de Balaídos","Jorge Figueroa",NA,"https://fbref.com/en/matches/e551bbc8/Celta-Vigo-Osasuna-November-5-2022-La-Liga"
"45","La Liga","M","ESP",2023,NA,"13","Sat",2022-11-05,"21:00","Barcelona",2,4,"Almería",0,0.5,92605,"Camp Nou","Pablo González",NA,"https://fbref.com/en/matches/b9cc54ac/Barcelona-Almeria-November-5-2022-La-Liga"
"46","La Liga","M","ESP",2023,NA,"13","Sun",2022-11-06,"14:00","Atlético Madrid",1,1.9,"Espanyol",1,0.7,50007,"Estadio Cívitas Metropolitano","Juan Pulido",NA,"https://fbref.com/en/matches/19c1fbec/Atletico-Madrid-Espanyol-November-6-2022-La-Liga"
"47","La Liga","M","ESP",2023,NA,"13","Sun",2022-11-06,"16:15","Real Sociedad",1,1.1,"Valencia",1,0.9,32773,"Reale Arena","José Luis Munuera",NA,"https://fbref.com/en/matches/86ebf3d1/Real-Sociedad-Valencia-November-6-2022-La-Liga"
"48","La Liga","M","ESP",2023,NA,"13","Sun",2022-11-06,"18:30","Villarreal",0,0.5,"Mallorca",2,0.4,16603,"Estadio Ciudad de Valencia","Alejandro Muñíz",NA,"https://fbref.com/en/matches/610230c8/Villarreal-Mallorca-November-6-2022-La-Liga"
"49","La Liga","M","ESP",2023,NA,"13","Sun",2022-11-06,"21:00","Betis",1,1,"Sevilla",1,1.5,54034,"Estadio Benito Villamarín","José Sánchez",NA,"https://fbref.com/en/matches/a8988680/Real-Betis-Sevilla-November-6-2022-La-Liga"
"50","La Liga","M","ESP",2023,NA,"13","Mon",2022-11-07,"21:00","Rayo Vallecano",3,1.5,"Real Madrid",2,2.4,14216,"Estadio del Rayo Vallecano","Juan Martínez",NA,"https://fbref.com/en/matches/fcff5859/Rayo-Vallecano-Real-Madrid-November-7-2022-La-Liga"
"51","La Liga","M","ESP",2023,NA,"14","Tue",2022-11-08,"19:00","Elche",1,0.6,"Girona",2,2.3,17339,"Estadio Manuel Martínez Valero","Pablo González",NA,"https://fbref.com/en/matches/ebaebf9c/Elche-Girona-November-8-2022-La-Liga"
"52","La Liga","M","ESP",2023,NA,"14","Tue",2022-11-08,"20:00","Athletic Club",3,2.1,"Valladolid",0,0.5,40072,"San Mamés","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/daafdb0b/Athletic-Club-Valladolid-November-8-2022-La-Liga"
"53","La Liga","M","ESP",2023,NA,"14","Tue",2022-11-08,"21:30","Osasuna",1,1,"Barcelona",2,0.8,21603,"Estadio El Sadar","Jesús Gil",NA,"https://fbref.com/en/matches/1eecb0cd/Osasuna-Barcelona-November-8-2022-La-Liga"
"54","La Liga","M","ESP",2023,NA,"14","Wed",2022-11-09,"19:00","Almería",1,0.5,"Getafe",0,0.4,11454,"Power Horse Stadium","Alejandro Muñíz",NA,"https://fbref.com/en/matches/28bef8bc/Almeria-Getafe-November-9-2022-La-Liga"
"55","La Liga","M","ESP",2023,NA,"14","Wed",2022-11-09,"19:00","Sevilla",1,0.6,"Real Sociedad",2,1.7,34814,"Estadio Ramón Sánchez Pizjuán","Carlos del Cerro",NA,"https://fbref.com/en/matches/f24d40c6/Sevilla-Real-Sociedad-November-9-2022-La-Liga"
"56","La Liga","M","ESP",2023,NA,"14","Wed",2022-11-09,"20:00","Espanyol",0,1.1,"Villarreal",1,0.7,17400,"RCDE Stadium","Javier Villanueva",NA,"https://fbref.com/en/matches/bb7701fa/Espanyol-Villarreal-November-9-2022-La-Liga"
"57","La Liga","M","ESP",2023,NA,"14","Wed",2022-11-09,"21:30","Mallorca",1,1.3,"Atlético Madrid",0,1.3,14475,"Iberostar Estadi","Mario Melero",NA,"https://fbref.com/en/matches/23d327b5/Mallorca-Atletico-Madrid-November-9-2022-La-Liga"
"58","La Liga","M","ESP",2023,NA,"14","Thu",2022-11-10,"19:00","Rayo Vallecano",0,0.4,"Celta Vigo",0,0.9,12419,"Estadio del Rayo Vallecano","José Luis Munuera",NA,"https://fbref.com/en/matches/80851b68/Rayo-Vallecano-Celta-Vigo-November-10-2022-La-Liga"
"59","La Liga","M","ESP",2023,NA,"14","Thu",2022-11-10,"20:00","Valencia",3,2,"Betis",0,0.2,39876,"Estadio de Mestalla","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/daf1e1e7/Valencia-Real-Betis-November-10-2022-La-Liga"
"60","La Liga","M","ESP",2023,NA,"14","Thu",2022-11-10,"21:30","Real Madrid",2,2,"Cádiz",1,0.9,53190,"Estadio Santiago Bernabéu","César Soto",NA,"https://fbref.com/en/matches/8413c8fa/Real-Madrid-Cadiz-November-10-2022-La-Liga"
"61","La Liga","M","ESP",2023,NA,"15","Thu",2022-12-29,"17:00","Girona",2,2.3,"Rayo Vallecano",2,1,11451,"Estadi Municipal de Montilivi","Jorge Figueroa",NA,"https://fbref.com/en/matches/f1fddbae/Girona-Rayo-Vallecano-December-29-2022-La-Liga"
"62","La Liga","M","ESP",2023,NA,"15","Thu",2022-12-29,"19:15","Betis",0,0.5,"Athletic Club",0,0.4,53565,"Estadio Benito Villamarín","Alejandro Hernández",NA,"https://fbref.com/en/matches/348f39ff/Real-Betis-Athletic-Club-December-29-2022-La-Liga"
"63","La Liga","M","ESP",2023,NA,"15","Thu",2022-12-29,"21:30","Atlético Madrid",2,1.7,"Elche",0,0.4,48119,"Estadio Cívitas Metropolitano","Guillermo Cuadra",NA,"https://fbref.com/en/matches/8fb6eaaa/Atletico-Madrid-Elche-December-29-2022-La-Liga"
"64","La Liga","M","ESP",2023,NA,"15","Fri",2022-12-30,"17:00","Getafe",2,1.2,"Mallorca",0,0.6,9755,"Coliseum Alfonso Pérez","Hsu Jason",NA,"https://fbref.com/en/matches/c5637fb1/Getafe-Mallorca-December-30-2022-La-Liga"
"65","La Liga","M","ESP",2023,NA,"15","Fri",2022-12-30,"19:15","Cádiz",1,1.3,"Almería",1,2.3,17345,"Estadio Nuevo Mirandilla","Juan Martínez",NA,"https://fbref.com/en/matches/2f696974/Cadiz-Almeria-December-30-2022-La-Liga"
"66","La Liga","M","ESP",2023,NA,"15","Fri",2022-12-30,"19:15","Celta Vigo",1,2,"Sevilla",1,0.7,13653,"Estadio de Balaídos","Ricardo de Burgos",NA,"https://fbref.com/en/matches/6c96832f/Celta-Vigo-Sevilla-December-30-2022-La-Liga"
"67","La Liga","M","ESP",2023,NA,"15","Fri",2022-12-30,"21:30","Valladolid",0,0.6,"Real Madrid",2,2.3,25950,"Estadio Municipal José Zorrilla","José Luis Munuera",NA,"https://fbref.com/en/matches/a2d45f55/Valladolid-Real-Madrid-December-30-2022-La-Liga"
"68","La Liga","M","ESP",2023,NA,"15","Sat",2022-12-31,"14:00","Barcelona",1,2.2,"Espanyol",1,0.9,88095,"Camp Nou","Antonio Matéu",NA,"https://fbref.com/en/matches/2af3934b/Barcelona-Espanyol-December-31-2022-La-Liga"
"69","La Liga","M","ESP",2023,NA,"15","Sat",2022-12-31,"16:15","Real Sociedad",2,1.4,"Osasuna",0,0.4,34847,"Reale Arena","Valentín Pizarro",NA,"https://fbref.com/en/matches/87d24f61/Real-Sociedad-Osasuna-December-31-2022-La-Liga"
"70","La Liga","M","ESP",2023,NA,"15","Sat",2022-12-31,"16:15","Villarreal",2,2.5,"Valencia",1,1.4,19247,"Estadio Ciudad de Valencia","José Sánchez",NA,"https://fbref.com/en/matches/a3257da8/Villarreal-Valencia-December-31-2022-La-Liga"
"71","La Liga","M","ESP",2023,NA,"16","Fri",2023-01-06,"18:30","Elche",0,1,"Celta Vigo",1,2,20121,"Estadio Manuel Martínez Valero","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/c2084c72/Elche-Celta-Vigo-January-6-2023-La-Liga"
"72","La Liga","M","ESP",2023,NA,"16","Fri",2023-01-06,"21:00","Valencia",0,0.4,"Cádiz",1,0.4,39003,"Estadio de Mestalla","Pablo González",NA,"https://fbref.com/en/matches/ee927bcc/Valencia-Cadiz-January-6-2023-La-Liga"
"73","La Liga","M","ESP",2023,NA,"16","Sat",2023-01-07,"16:15","Villarreal",2,3,"Real Madrid",1,2.2,21088,"Estadio de la Cerámica","César Soto",NA,"https://fbref.com/en/matches/477d4cdf/Villarreal-Real-Madrid-January-7-2023-La-Liga"
"74","La Liga","M","ESP",2023,NA,"16","Sat",2023-01-07,"18:30","Mallorca",1,1.2,"Valladolid",0,0.6,14129,"Iberostar Estadi","Valentín Pizarro",NA,"https://fbref.com/en/matches/6b820d45/Mallorca-Valladolid-January-7-2023-La-Liga"
"75","La Liga","M","ESP",2023,NA,"16","Sat",2023-01-07,"21:00","Espanyol",2,1.5,"Girona",2,1.2,21429,"RCDE Stadium","Carlos del Cerro",NA,"https://fbref.com/en/matches/87fea3c7/Espanyol-Girona-January-7-2023-La-Liga"
"76","La Liga","M","ESP",2023,NA,"16","Sun",2023-01-08,"14:00","Almería",0,0.6,"Real Sociedad",2,1.7,12020,"Power Horse Stadium","Hsu Jason",NA,"https://fbref.com/en/matches/10b27265/Almeria-Real-Sociedad-January-8-2023-La-Liga"
"77","La Liga","M","ESP",2023,NA,"16","Sun",2023-01-08,"16:15","Rayo Vallecano",1,1.6,"Betis",2,0.9,13119,"Estadio del Rayo Vallecano","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/9ba59fd7/Rayo-Vallecano-Real-Betis-January-8-2023-La-Liga"
"78","La Liga","M","ESP",2023,NA,"16","Sun",2023-01-08,"18:30","Sevilla",2,1.2,"Getafe",1,0.7,35389,"Estadio Ramón Sánchez Pizjuán","Juan Martínez",NA,"https://fbref.com/en/matches/b1dca05d/Sevilla-Getafe-January-8-2023-La-Liga"
"79","La Liga","M","ESP",2023,NA,"16","Sun",2023-01-08,"21:00","Atlético Madrid",0,1.7,"Barcelona",1,0.7,63493,"Estadio Cívitas Metropolitano","José Luis Munuera",NA,"https://fbref.com/en/matches/3169fc9b/Atletico-Madrid-Barcelona-January-8-2023-La-Liga"
"80","La Liga","M","ESP",2023,NA,"16","Mon",2023-01-09,"21:00","Athletic Club",0,1,"Osasuna",0,0.4,39216,"San Mamés","Mario Melero",NA,"https://fbref.com/en/matches/67f4644f/Athletic-Club-Osasuna-January-9-2023-La-Liga"
"81","La Liga","M","ESP",2023,NA,"17","Fri",2023-01-13,"21:00","Celta Vigo",1,2.1,"Villarreal",1,0.1,13931,"Estadio de Balaídos","Hsu Jason",NA,"https://fbref.com/en/matches/8257d737/Celta-Vigo-Villarreal-January-13-2023-La-Liga"
"82","La Liga","M","ESP",2023,NA,"17","Sat",2023-01-14,"14:00","Valladolid",0,0.6,"Rayo Vallecano",1,1.1,19969,"Estadio Municipal José Zorrilla","Mario Melero",NA,"https://fbref.com/en/matches/61f4e6c3/Valladolid-Rayo-Vallecano-January-14-2023-La-Liga"
"83","La Liga","M","ESP",2023,NA,"17","Sat",2023-01-14,"16:15","Girona",2,2.2,"Sevilla",1,1.1,12035,"Estadi Municipal de Montilivi","Valentín Pizarro",NA,"https://fbref.com/en/matches/65182979/Girona-Sevilla-January-14-2023-La-Liga"
"84","La Liga","M","ESP",2023,NA,"17","Sat",2023-01-14,"18:30","Osasuna",1,1.6,"Mallorca",0,0.5,19887,"Estadio El Sadar","César Soto",NA,"https://fbref.com/en/matches/cd2e3313/Osasuna-Mallorca-January-14-2023-La-Liga"
"85","La Liga","M","ESP",2023,NA,"17","Sat",2023-01-14,"21:00","Real Sociedad",3,2,"Athletic Club",1,0.3,38296,"Reale Arena","Guillermo Cuadra",NA,"https://fbref.com/en/matches/53243b91/Real-Sociedad-Athletic-Club-January-14-2023-La-Liga"
"86","La Liga","M","ESP",2023,NA,"17","Sun",2023-01-15,"14:00","Getafe",1,0.5,"Espanyol",2,0.8,10286,"Coliseum Alfonso Pérez","Jorge Figueroa",NA,"https://fbref.com/en/matches/d5dc8a2c/Getafe-Espanyol-January-15-2023-La-Liga"
"87","La Liga","M","ESP",2023,NA,"17","Sun",2023-01-15,"16:15","Almería",1,1.4,"Atlético Madrid",1,2.4,14128,"Power Horse Stadium","José Sánchez",NA,"https://fbref.com/en/matches/aa527e49/Almeria-Atletico-Madrid-January-15-2023-La-Liga"
"88","La Liga","M","ESP",2023,NA,"17","Mon",2023-01-16,"21:00","Cádiz",1,1.6,"Elche",1,0.6,17389,"Estadio Nuevo Mirandilla","Carlos del Cerro",NA,"https://fbref.com/en/matches/43237dc2/Cadiz-Elche-January-16-2023-La-Liga"
"89","La Liga","M","ESP",2023,NA,"17","Wed",2023-02-01,"21:00","Betis",1,0.6,"Barcelona",2,1.9,48181,"Estadio Benito Villamarín","Ricardo de Burgos",NA,"https://fbref.com/en/matches/1826e512/Real-Betis-Barcelona-February-1-2023-La-Liga"
"90","La Liga","M","ESP",2023,NA,"17","Thu",2023-02-02,"21:00","Real Madrid",2,2.3,"Valencia",0,0.2,51926,"Estadio Santiago Bernabéu","Hsu Jason",NA,"https://fbref.com/en/matches/c8355bdd/Real-Madrid-Valencia-February-2-2023-La-Liga"
"91","La Liga","M","ESP",2023,NA,"18","Fri",2023-01-20,"21:00","Mallorca",1,0.5,"Celta Vigo",0,0.5,12253,"Iberostar Estadi","Juan Pulido",NA,"https://fbref.com/en/matches/53d34361/Mallorca-Celta-Vigo-January-20-2023-La-Liga"
"92","La Liga","M","ESP",2023,NA,"18","Sat",2023-01-21,"14:00","Rayo Vallecano",0,0.9,"Real Sociedad",2,1.6,12874,"Estadio del Rayo Vallecano","Antonio Matéu",NA,"https://fbref.com/en/matches/6b5ac953/Rayo-Vallecano-Real-Sociedad-January-21-2023-La-Liga"
"93","La Liga","M","ESP",2023,NA,"18","Sat",2023-01-21,"16:15","Espanyol",1,2.3,"Betis",0,0.9,20811,"RCDE Stadium","Pablo González",NA,"https://fbref.com/en/matches/377ddbd2/Espanyol-Real-Betis-January-21-2023-La-Liga"
"94","La Liga","M","ESP",2023,NA,"18","Sat",2023-01-21,"18:30","Atlético Madrid",3,3.3,"Valladolid",0,0.5,53253,"Estadio Cívitas Metropolitano","Ricardo de Burgos",NA,"https://fbref.com/en/matches/8b8d6b96/Atletico-Madrid-Valladolid-January-21-2023-La-Liga"
"95","La Liga","M","ESP",2023,NA,"18","Sat",2023-01-21,"21:00","Sevilla",1,1.7,"Cádiz",0,0.1,37400,"Estadio Ramón Sánchez Pizjuán","Alejandro Hernández",NA,"https://fbref.com/en/matches/318144c8/Sevilla-Cadiz-January-21-2023-La-Liga"
"96","La Liga","M","ESP",2023,NA,"18","Sun",2023-01-22,"14:00","Villarreal",1,2.5,"Girona",0,0.6,15129,"Estadio de la Cerámica","Carlos del Cerro",NA,"https://fbref.com/en/matches/f3666d93/Villarreal-Girona-January-22-2023-La-Liga"
"97","La Liga","M","ESP",2023,NA,"18","Sun",2023-01-22,"16:15","Elche",1,1.2,"Osasuna",1,0.5,17589,"Estadio Manuel Martínez Valero","Alejandro Muñíz",NA,"https://fbref.com/en/matches/274b9a9c/Elche-Osasuna-January-22-2023-La-Liga"
"98","La Liga","M","ESP",2023,NA,"18","Sun",2023-01-22,"18:30","Barcelona",1,0.7,"Getafe",0,1.1,79814,"Camp Nou","Javier Villanueva",NA,"https://fbref.com/en/matches/09f83bbc/Barcelona-Getafe-January-22-2023-La-Liga"
