"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"14","La Liga","M","ESP",2021,NA,"10","Sat",2020-11-21,"18:30","Sevilla",4,2.6,"Celta Vigo",2,2.1,NA,"Estadio Ramón Sánchez Pizjuán","César Soto",NA,"https://fbref.com/en/matches/4383501b/Sevilla-Celta-Vigo-November-21-2020-La-Liga"
"15","La Liga","M","ESP",2021,NA,"10","Sat",2020-11-21,"21:00","Atlético Madrid",1,0.5,"Barcelona",0,0.9,NA,"Estadio Wanda Metropolitano","José Luis Munuera",NA,"https://fbref.com/en/matches/43512e62/Atletico-Madrid-Barcelona-November-21-2020-La-Liga"
"16","La Liga","M","ESP",2021,NA,"10","Sun",2020-11-22,"14:00","Eibar",0,1.3,"Getafe",0,0.4,NA,"Estadio Municipal de Ipurúa","Pablo González",NA,"https://fbref.com/en/matches/23b72004/Eibar-Getafe-November-22-2020-La-Liga"
"17","La Liga","M","ESP",2021,NA,"10","Sun",2020-11-22,"16:15","Cádiz",0,0.1,"Real Sociedad",1,1.2,NA,"Estadio Ramón de Carranza","Daniel Ask",NA,"https://fbref.com/en/matches/4758cb68/Cadiz-Real-Sociedad-November-22-2020-La-Liga"
"18","La Liga","M","ESP",2021,NA,"10","Sun",2020-11-22,"18:30","Granada",1,1.5,"Valladolid",3,1.3,NA,"Estadio Nuevo Los Cármenes","David Medié",NA,"https://fbref.com/en/matches/0a7b748e/Granada-Valladolid-November-22-2020-La-Liga"
"19","La Liga","M","ESP",2021,NA,"10","Sun",2020-11-22,"21:00","Alavés",2,1.7,"Valencia",2,1.9,NA,"Estadio de Mendizorroza","Santiago Jaime",NA,"https://fbref.com/en/matches/de351e12/Alaves-Valencia-November-22-2020-La-Liga"
"20","La Liga","M","ESP",2021,NA,"10","Mon",2020-11-23,"21:00","Athletic Club",4,2.5,"Betis",0,0.4,NA,"San Mamés","Hsu Jason",NA,"https://fbref.com/en/matches/3663111f/Athletic-Club-Real-Betis-November-23-2020-La-Liga"
"21","La Liga","M","ESP",2021,NA,"11","Fri",2020-11-27,"21:00","Valladolid",1,1.6,"Levante",1,1.1,NA,"Estadio Municipal José Zorrilla","Valentín Pizarro",NA,"https://fbref.com/en/matches/a6739bc2/Valladolid-Levante-November-27-2020-La-Liga"
"22","La Liga","M","ESP",2021,NA,"11","Sat",2020-11-28,"14:00","Elche",1,0.1,"Cádiz",1,0.5,NA,"Estadio Manuel Martínez Valero","Carlos del Cerro",NA,"https://fbref.com/en/matches/ec140ab3/Elche-Cadiz-November-28-2020-La-Liga"
"23","La Liga","M","ESP",2021,NA,"11","Sat",2020-11-28,"16:15","Valencia",0,0.2,"Atlético Madrid",1,0.9,NA,"Estadio de Mestalla","Ricardo de Burgos",NA,"https://fbref.com/en/matches/a9d485ac/Valencia-Atletico-Madrid-November-28-2020-La-Liga"
"24","La Liga","M","ESP",2021,NA,"11","Sat",2020-11-28,"18:30","Huesca",0,0.2,"Sevilla",1,1.8,NA,"Estadio El Alcoraz","Guillermo Cuadra",NA,"https://fbref.com/en/matches/48c2c10e/Huesca-Sevilla-November-28-2020-La-Liga"
"25","La Liga","M","ESP",2021,NA,"11","Sat",2020-11-28,"21:00","Real Madrid",1,1.7,"Alavés",2,2.2,NA,"Estadio Alfredo Di Stéfano","Adrián Cordero",NA,"https://fbref.com/en/matches/8514945b/Real-Madrid-Alaves-November-28-2020-La-Liga"
"26","La Liga","M","ESP",2021,NA,"11","Sun",2020-11-29,"14:00","Barcelona",4,3.7,"Osasuna",0,1.5,NA,"Camp Nou","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/10b5cb6c/Barcelona-Osasuna-November-29-2020-La-Liga"
"27","La Liga","M","ESP",2021,NA,"11","Sun",2020-11-29,"16:15","Getafe",1,0.5,"Athletic Club",1,0.3,NA,"Coliseum Alfonso Pérez","Mario Melero",NA,"https://fbref.com/en/matches/add782a1/Getafe-Athletic-Club-November-29-2020-La-Liga"
"28","La Liga","M","ESP",2021,NA,"11","Sun",2020-11-29,"18:30","Celta Vigo",3,4.2,"Granada",1,1.6,NA,"Estadio de Balaídos","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/80baa2ab/Celta-Vigo-Granada-November-29-2020-La-Liga"
"29","La Liga","M","ESP",2021,NA,"11","Sun",2020-11-29,"21:00","Real Sociedad",1,1.7,"Villarreal",1,1.2,NA,"Estadio Municipal de Anoeta","Jesús Gil",NA,"https://fbref.com/en/matches/26b79011/Real-Sociedad-Villarreal-November-29-2020-La-Liga"
"30","La Liga","M","ESP",2021,NA,"11","Mon",2020-11-30,"21:00","Betis",0,0.7,"Eibar",2,2.9,NA,"Estadio Benito Villamarín","Juan Martínez",NA,"https://fbref.com/en/matches/043ceb52/Real-Betis-Eibar-November-30-2020-La-Liga"
"31","La Liga","M","ESP",2021,NA,"12","Fri",2020-12-04,"21:00","Athletic Club",0,0.5,"Celta Vigo",2,1.2,NA,"San Mamés","Jorge Figueroa",NA,"https://fbref.com/en/matches/d078209c/Athletic-Club-Celta-Vigo-December-4-2020-La-Liga"
"32","La Liga","M","ESP",2021,NA,"12","Sat",2020-12-05,"14:00","Levante",3,2.2,"Getafe",0,0.5,NA,"Estadio Ciudad de Valencia","David Medié",NA,"https://fbref.com/en/matches/7ba04d2d/Levante-Getafe-December-5-2020-La-Liga"
"33","La Liga","M","ESP",2021,NA,"12","Sat",2020-12-05,"16:15","Sevilla",0,0.7,"Real Madrid",1,1.5,NA,"Estadio Ramón Sánchez Pizjuán","José Sánchez",NA,"https://fbref.com/en/matches/6b44d551/Sevilla-Real-Madrid-December-5-2020-La-Liga"
"34","La Liga","M","ESP",2021,NA,"12","Sat",2020-12-05,"18:30","Atlético Madrid",2,1.2,"Valladolid",0,0.7,NA,"Estadio Wanda Metropolitano","Pablo González",NA,"https://fbref.com/en/matches/03ba0ca6/Atletico-Madrid-Valladolid-December-5-2020-La-Liga"
"35","La Liga","M","ESP",2021,NA,"12","Sat",2020-12-05,"21:00","Cádiz",2,2.5,"Barcelona",1,1.5,NA,"Estadio Ramón de Carranza","César Soto",NA,"https://fbref.com/en/matches/b0c1990b/Cadiz-Barcelona-December-5-2020-La-Liga"
"36","La Liga","M","ESP",2021,NA,"12","Sun",2020-12-06,"14:00","Granada",3,1.5,"Huesca",3,1.5,NA,"Estadio Nuevo Los Cármenes","Hsu Jason",NA,"https://fbref.com/en/matches/9bfc09f8/Granada-Huesca-December-6-2020-La-Liga"
"37","La Liga","M","ESP",2021,NA,"12","Sun",2020-12-06,"16:15","Osasuna",0,0.4,"Betis",2,1.4,NA,"Estadio El Sadar","Alejandro Hernández",NA,"https://fbref.com/en/matches/fd627a61/Osasuna-Real-Betis-December-6-2020-La-Liga"
"38","La Liga","M","ESP",2021,NA,"12","Sun",2020-12-06,"18:30","Villarreal",0,0.6,"Elche",0,0.1,NA,"Estadio de la Cerámica","Santiago Jaime",NA,"https://fbref.com/en/matches/0f578146/Villarreal-Elche-December-6-2020-La-Liga"
"39","La Liga","M","ESP",2021,NA,"12","Sun",2020-12-06,"21:00","Alavés",0,0.3,"Real Sociedad",0,1.4,NA,"Estadio de Mendizorroza","José Luis Munuera",NA,"https://fbref.com/en/matches/16108fee/Alaves-Real-Sociedad-December-6-2020-La-Liga"
"40","La Liga","M","ESP",2021,NA,"12","Mon",2020-12-07,"21:00","Eibar",0,1.3,"Valencia",0,0.5,NA,"Estadio Municipal de Ipurúa","Daniel Ask",NA,"https://fbref.com/en/matches/93444131/Eibar-Valencia-December-7-2020-La-Liga"
"41","La Liga","M","ESP",2021,NA,"13","Fri",2020-12-11,"21:00","Valladolid",3,2,"Osasuna",2,1.9,NA,"Estadio Municipal José Zorrilla","Adrián Cordero",NA,"https://fbref.com/en/matches/0d074d58/Valladolid-Osasuna-December-11-2020-La-Liga"
"42","La Liga","M","ESP",2021,NA,"13","Sat",2020-12-12,"14:00","Valencia",2,1.5,"Athletic Club",2,1.9,NA,"Estadio de Mestalla","Carlos del Cerro",NA,"https://fbref.com/en/matches/de3c803f/Valencia-Athletic-Club-December-12-2020-La-Liga"
"43","La Liga","M","ESP",2021,NA,"13","Sat",2020-12-12,"16:15","Getafe",0,0.5,"Sevilla",1,0.5,NA,"Coliseum Alfonso Pérez","Juan Martínez",NA,"https://fbref.com/en/matches/8d1dc7f5/Getafe-Sevilla-December-12-2020-La-Liga"
"44","La Liga","M","ESP",2021,NA,"13","Sat",2020-12-12,"18:30","Huesca",1,0.4,"Alavés",0,0.2,NA,"Estadio El Alcoraz","Mario Melero",NA,"https://fbref.com/en/matches/bf384210/Huesca-Alaves-December-12-2020-La-Liga"
"45","La Liga","M","ESP",2021,NA,"13","Sat",2020-12-12,"21:00","Real Madrid",2,0.9,"Atlético Madrid",0,0.7,NA,"Estadio Alfredo Di Stéfano","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/2d8a4ddd/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-12-2020-La-Liga"
"46","La Liga","M","ESP",2021,NA,"13","Sun",2020-12-13,"14:00","Real Sociedad",1,1.2,"Eibar",1,1.7,NA,"Estadio Municipal de Anoeta","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/515bf2be/Real-Sociedad-Eibar-December-13-2020-La-Liga"
"47","La Liga","M","ESP",2021,NA,"13","Sun",2020-12-13,"16:15","Betis",1,0.6,"Villarreal",1,1.2,NA,"Estadio Benito Villamarín","Valentín Pizarro",NA,"https://fbref.com/en/matches/8c7f5044/Real-Betis-Villarreal-December-13-2020-La-Liga"
"48","La Liga","M","ESP",2021,NA,"13","Sun",2020-12-13,"18:30","Elche",0,0.6,"Granada",1,1.6,NA,"Estadio Manuel Martínez Valero","Pablo González",NA,"https://fbref.com/en/matches/5b711c37/Elche-Granada-December-13-2020-La-Liga"
"49","La Liga","M","ESP",2021,NA,"13","Sun",2020-12-13,"21:00","Barcelona",1,2.1,"Levante",0,1,NA,"Camp Nou","Ricardo de Burgos",NA,"https://fbref.com/en/matches/5ef7c398/Barcelona-Levante-December-13-2020-La-Liga"
"50","La Liga","M","ESP",2021,NA,"13","Mon",2020-12-14,"21:00","Celta Vigo",4,1.5,"Cádiz",0,0.6,NA,"Estadio de Balaídos","Guillermo Cuadra",NA,"https://fbref.com/en/matches/d1ed8d84/Celta-Vigo-Cadiz-December-14-2020-La-Liga"
"51","La Liga","M","ESP",2021,NA,"14","Fri",2020-12-18,"21:00","Athletic Club",2,1.4,"Huesca",0,0.2,NA,"San Mamés","Valentín Pizarro",NA,"https://fbref.com/en/matches/fe536378/Athletic-Club-Huesca-December-18-2020-La-Liga"
"52","La Liga","M","ESP",2021,NA,"14","Sat",2020-12-19,"14:00","Atlético Madrid",3,2.2,"Elche",1,0.6,NA,"Estadio Wanda Metropolitano","Daniel Ask",NA,"https://fbref.com/en/matches/ce479171/Atletico-Madrid-Elche-December-19-2020-La-Liga"
"53","La Liga","M","ESP",2021,NA,"14","Sat",2020-12-19,"16:15","Barcelona",2,2.3,"Valencia",2,1.6,NA,"Camp Nou","Alejandro Hernández",NA,"https://fbref.com/en/matches/29e2c236/Barcelona-Valencia-December-19-2020-La-Liga"
"54","La Liga","M","ESP",2021,NA,"14","Sat",2020-12-19,"18:30","Osasuna",1,1,"Villarreal",3,2.3,NA,"Estadio El Sadar","Jorge Figueroa",NA,"https://fbref.com/en/matches/3575a467/Osasuna-Villarreal-December-19-2020-La-Liga"
"55","La Liga","M","ESP",2021,NA,"14","Sat",2020-12-19,"18:30","Levante",2,1.8,"Real Sociedad",1,1.8,NA,"Estadio Ciudad de Valencia","César Soto",NA,"https://fbref.com/en/matches/f6b2a2a6/Levante-Real-Sociedad-December-19-2020-La-Liga"
"56","La Liga","M","ESP",2021,NA,"14","Sat",2020-12-19,"21:00","Sevilla",1,1.7,"Valladolid",1,1,NA,"Estadio Ramón Sánchez Pizjuán","Jesús Gil",NA,"https://fbref.com/en/matches/2d7c6aaa/Sevilla-Valladolid-December-19-2020-La-Liga"
"57","La Liga","M","ESP",2021,NA,"14","Sun",2020-12-20,"14:00","Celta Vigo",2,1.6,"Alavés",0,0.7,NA,"Estadio de Balaídos","Hsu Jason",NA,"https://fbref.com/en/matches/025d63df/Celta-Vigo-Alaves-December-20-2020-La-Liga"
"58","La Liga","M","ESP",2021,NA,"14","Sun",2020-12-20,"16:15","Granada",2,1.4,"Betis",0,0.8,NA,"Estadio Nuevo Los Cármenes","José Sánchez",NA,"https://fbref.com/en/matches/393d3a24/Granada-Real-Betis-December-20-2020-La-Liga"
"59","La Liga","M","ESP",2021,NA,"14","Sun",2020-12-20,"18:30","Cádiz",0,0.4,"Getafe",2,1,NA,"Estadio Ramón de Carranza","Santiago Jaime",NA,"https://fbref.com/en/matches/c77f2423/Cadiz-Getafe-December-20-2020-La-Liga"
"60","La Liga","M","ESP",2021,NA,"14","Sun",2020-12-20,"21:00","Eibar",1,0.7,"Real Madrid",3,2.2,NA,"Estadio Municipal de Ipurúa","José Luis Munuera",NA,"https://fbref.com/en/matches/1946dc03/Eibar-Real-Madrid-December-20-2020-La-Liga"
"61","La Liga","M","ESP",2021,NA,"15","Tue",2020-12-22,"17:30","Valencia",0,0.6,"Sevilla",1,1.8,NA,"Estadio de Mestalla","Valentín Pizarro",NA,"https://fbref.com/en/matches/0a9cce7b/Valencia-Sevilla-December-22-2020-La-Liga"
"62","La Liga","M","ESP",2021,NA,"15","Tue",2020-12-22,"17:30","Elche",2,1.2,"Osasuna",2,1.6,NA,"Estadio Manuel Martínez Valero","Ricardo de Burgos",NA,"https://fbref.com/en/matches/692ed77c/Elche-Osasuna-December-22-2020-La-Liga"
"63","La Liga","M","ESP",2021,NA,"15","Tue",2020-12-22,"19:45","Huesca",1,1.4,"Levante",1,0.7,NA,"Estadio El Alcoraz","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/259ecaa0/Huesca-Levante-December-22-2020-La-Liga"
"64","La Liga","M","ESP",2021,NA,"15","Tue",2020-12-22,"19:45","Real Sociedad",0,0.3,"Atlético Madrid",2,0.5,NA,"Estadio Municipal de Anoeta","Guillermo Cuadra",NA,"https://fbref.com/en/matches/731e8449/Real-Sociedad-Atletico-Madrid-December-22-2020-La-Liga"
"65","La Liga","M","ESP",2021,NA,"15","Tue",2020-12-22,"22:00","Valladolid",0,0.8,"Barcelona",3,3,NA,"Estadio Municipal José Zorrilla","Mario Melero",NA,"https://fbref.com/en/matches/086be9c6/Valladolid-Barcelona-December-22-2020-La-Liga"
"66","La Liga","M","ESP",2021,NA,"15","Tue",2020-12-22,"22:00","Villarreal",1,1.4,"Athletic Club",1,0.8,NA,"Estadio de la Cerámica","David Medié",NA,"https://fbref.com/en/matches/351e60c3/Villarreal-Athletic-Club-December-22-2020-La-Liga"
"67","La Liga","M","ESP",2021,NA,"15","Wed",2020-12-23,"17:30","Getafe",1,0.3,"Celta Vigo",1,0.8,NA,"Coliseum Alfonso Pérez","Pablo González",NA,"https://fbref.com/en/matches/e3b2ae55/Getafe-Celta-Vigo-December-23-2020-La-Liga"
"68","La Liga","M","ESP",2021,NA,"15","Wed",2020-12-23,"19:45","Real Madrid",2,1.8,"Granada",0,0.8,NA,"Estadio Alfredo Di Stéfano","Juan Martínez",NA,"https://fbref.com/en/matches/d98e1eba/Real-Madrid-Granada-December-23-2020-La-Liga"
"69","La Liga","M","ESP",2021,NA,"15","Wed",2020-12-23,"22:00","Alavés",2,1.9,"Eibar",1,1,NA,"Estadio de Mendizorroza","Carlos del Cerro",NA,"https://fbref.com/en/matches/f281b31b/Alaves-Eibar-December-23-2020-La-Liga"
"70","La Liga","M","ESP",2021,NA,"15","Wed",2020-12-23,"22:00","Betis",1,0.4,"Cádiz",0,0.3,NA,"Estadio Benito Villamarín","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/f4e53914/Real-Betis-Cadiz-December-23-2020-La-Liga"
"71","La Liga","M","ESP",2021,NA,"16","Tue",2020-12-29,"17:00","Sevilla",2,2.2,"Villarreal",0,0.6,NA,"Estadio Ramón Sánchez Pizjuán","César Soto",NA,"https://fbref.com/en/matches/70db94fc/Sevilla-Villarreal-December-29-2020-La-Liga"
"72","La Liga","M","ESP",2021,NA,"16","Tue",2020-12-29,"19:15","Barcelona",1,2.2,"Eibar",1,0.6,NA,"Camp Nou","Hsu Jason",NA,"https://fbref.com/en/matches/d3f9d764/Barcelona-Eibar-December-29-2020-La-Liga"
"73","La Liga","M","ESP",2021,NA,"16","Tue",2020-12-29,"21:30","Cádiz",0,0.7,"Valladolid",0,0.5,NA,"Estadio Ramón de Carranza","Alejandro Hernández",NA,"https://fbref.com/en/matches/01b9957b/Cadiz-Valladolid-December-29-2020-La-Liga"
"74","La Liga","M","ESP",2021,NA,"16","Tue",2020-12-29,"21:30","Levante",4,1.7,"Betis",3,2.8,NA,"Estadio Ciudad de Valencia","Daniel Ask",NA,"https://fbref.com/en/matches/d66ce142/Levante-Real-Betis-December-29-2020-La-Liga"
"75","La Liga","M","ESP",2021,NA,"16","Wed",2020-12-30,"17:00","Granada",2,2.2,"Valencia",1,1.5,NA,"Estadio Nuevo Los Cármenes","Adrián Cordero",NA,"https://fbref.com/en/matches/a0d46fea/Granada-Valencia-December-30-2020-La-Liga"
"76","La Liga","M","ESP",2021,NA,"16","Wed",2020-12-30,"19:15","Celta Vigo",2,2.3,"Huesca",1,1.3,NA,"Estadio de Balaídos","José Luis Munuera",NA,"https://fbref.com/en/matches/33dd6d9f/Celta-Vigo-Huesca-December-30-2020-La-Liga"
"77","La Liga","M","ESP",2021,NA,"16","Wed",2020-12-30,"19:15","Atlético Madrid",1,1.1,"Getafe",0,0.8,NA,"Estadio Wanda Metropolitano","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/841373ab/Atletico-Madrid-Getafe-December-30-2020-La-Liga"
"78","La Liga","M","ESP",2021,NA,"16","Wed",2020-12-30,"21:30","Elche",1,1,"Real Madrid",1,1.4,NA,"Estadio Manuel Martínez Valero","Jorge Figueroa",NA,"https://fbref.com/en/matches/7ae82df2/Elche-Real-Madrid-December-30-2020-La-Liga"
"79","La Liga","M","ESP",2021,NA,"16","Thu",2020-12-31,"14:00","Athletic Club",0,0.2,"Real Sociedad",1,1.6,NA,"San Mamés","José Sánchez",NA,"https://fbref.com/en/matches/1f0ac7ba/Athletic-Club-Real-Sociedad-December-31-2020-La-Liga"
"80","La Liga","M","ESP",2021,NA,"16","Thu",2020-12-31,"16:15","Osasuna",1,0.4,"Alavés",1,1.6,NA,"Estadio El Sadar","Santiago Jaime",NA,"https://fbref.com/en/matches/6af627e0/Osasuna-Alaves-December-31-2020-La-Liga"
"81","La Liga","M","ESP",2021,NA,"17","Sat",2021-01-02,"14:00","Villarreal",2,1.6,"Levante",1,0.5,NA,"Estadio de la Cerámica","Pablo González",NA,"https://fbref.com/en/matches/de88aaef/Villarreal-Levante-January-2-2021-La-Liga"
"82","La Liga","M","ESP",2021,NA,"17","Sat",2021-01-02,"16:15","Betis",1,2.1,"Sevilla",1,0.2,NA,"Estadio Benito Villamarín","Carlos del Cerro",NA,"https://fbref.com/en/matches/d296206a/Real-Betis-Sevilla-January-2-2021-La-Liga"
"83","La Liga","M","ESP",2021,NA,"17","Sat",2021-01-02,"18:30","Getafe",0,0.8,"Valladolid",1,1.2,NA,"Coliseum Alfonso Pérez","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/bcc7eb41/Getafe-Valladolid-January-2-2021-La-Liga"
"84","La Liga","M","ESP",2021,NA,"17","Sat",2021-01-02,"21:00","Real Madrid",2,1,"Celta Vigo",0,0.7,NA,"Estadio Alfredo Di Stéfano","Ricardo de Burgos",NA,"https://fbref.com/en/matches/db92bd0a/Real-Madrid-Celta-Vigo-January-2-2021-La-Liga"
"85","La Liga","M","ESP",2021,NA,"17","Sun",2021-01-03,"14:00","Athletic Club",1,1.4,"Elche",0,0.2,NA,"San Mamés","Mario Melero",NA,"https://fbref.com/en/matches/22b8a289/Athletic-Club-Elche-January-3-2021-La-Liga"
"86","La Liga","M","ESP",2021,NA,"17","Sun",2021-01-03,"16:15","Alavés",1,0.3,"Atlético Madrid",2,2.2,NA,"Estadio de Mendizorroza","Juan Martínez",NA,"https://fbref.com/en/matches/425deb4c/Alaves-Atletico-Madrid-January-3-2021-La-Liga"
"87","La Liga","M","ESP",2021,NA,"17","Sun",2021-01-03,"18:30","Eibar",2,1.9,"Granada",0,0.9,NA,"Estadio Municipal de Ipurúa","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/0f6e9976/Eibar-Granada-January-3-2021-La-Liga"
"88","La Liga","M","ESP",2021,NA,"17","Sun",2021-01-03,"18:30","Real Sociedad",1,0.8,"Osasuna",1,0.8,NA,"Estadio Municipal de Anoeta","Valentín Pizarro",NA,"https://fbref.com/en/matches/e0d1b5e4/Real-Sociedad-Osasuna-January-3-2021-La-Liga"
"89","La Liga","M","ESP",2021,NA,"17","Sun",2021-01-03,"21:00","Huesca",0,0.8,"Barcelona",1,3,NA,"Estadio El Alcoraz","Guillermo Cuadra",NA,"https://fbref.com/en/matches/200fff0a/Huesca-Barcelona-January-3-2021-La-Liga"
"90","La Liga","M","ESP",2021,NA,"17","Mon",2021-01-04,"21:00","Valencia",1,0.8,"Cádiz",1,0.8,NA,"Estadio de Mestalla","David Medié",NA,"https://fbref.com/en/matches/50010d24/Valencia-Cadiz-January-4-2021-La-Liga"
"91","La Liga","M","ESP",2021,NA,"18","Fri",2021-01-08,"21:00","Celta Vigo",0,0.4,"Villarreal",4,2.7,NA,"Estadio de Balaídos","Daniel Ask",NA,"https://fbref.com/en/matches/5934210b/Celta-Vigo-Villarreal-January-8-2021-La-Liga"
"92","La Liga","M","ESP",2021,NA,"18","Sat",2021-01-09,"14:00","Sevilla",3,2.6,"Real Sociedad",2,0.8,NA,"Estadio Ramón Sánchez Pizjuán","Hsu Jason",NA,"https://fbref.com/en/matches/17d685e9/Sevilla-Real-Sociedad-January-9-2021-La-Liga"
"93","La Liga","M","ESP",2021,NA,"18","Sat",2021-01-09,"18:30","Granada",0,0.5,"Barcelona",4,0.9,NA,"Estadio Nuevo Los Cármenes","Ricardo de Burgos",NA,"https://fbref.com/en/matches/820f8ab3/Granada-Barcelona-January-9-2021-La-Liga"
"94","La Liga","M","ESP",2021,NA,"18","Sat",2021-01-09,"21:00","Osasuna",0,0.6,"Real Madrid",0,0.4,NA,"Estadio El Sadar","César Soto",NA,"https://fbref.com/en/matches/ba67824f/Osasuna-Real-Madrid-January-9-2021-La-Liga"
"95","La Liga","M","ESP",2021,NA,"18","Sun",2021-01-10,"14:00","Levante",2,1,"Eibar",1,1.1,NA,"Estadio Ciudad de Valencia","Daniel Ask",NA,"https://fbref.com/en/matches/da826608/Levante-Eibar-January-10-2021-La-Liga"
"96","La Liga","M","ESP",2021,NA,"18","Sun",2021-01-10,"16:15","Cádiz",3,2.6,"Alavés",1,0.9,NA,"Estadio Ramón de Carranza","José Sánchez",NA,"https://fbref.com/en/matches/ed892048/Cadiz-Alaves-January-10-2021-La-Liga"
"97","La Liga","M","ESP",2021,NA,"18","Sun",2021-01-10,"21:00","Valladolid",0,0.7,"Valencia",1,1.2,NA,"Estadio Municipal José Zorrilla","Guillermo Cuadra",NA,"https://fbref.com/en/matches/f0d90ea0/Valladolid-Valencia-January-10-2021-La-Liga"
"98","La Liga","M","ESP",2021,NA,"18","Mon",2021-01-11,"19:00","Elche",1,1.1,"Getafe",3,3.1,NA,"Estadio Manuel Martínez Valero","José Luis Munuera",NA,"https://fbref.com/en/matches/598a0118/Elche-Getafe-January-11-2021-La-Liga"
