"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"11","La Liga","M","ESP",2020,NA,"10","Fri",2019-10-25,"21:00","Villarreal",4,2.5,"Alavés",1,0.8,16049,"Estadio de la Cerámica","David Medié",NA,"https://fbref.com/en/matches/3d786ba7/Villarreal-Alaves-October-25-2019-La-Liga"
"12","La Liga","M","ESP",2020,NA,"10","Sat",2019-10-26,"16:00","Leganés",1,1.7,"Mallorca",0,0.8,10058,"Estadio Municipal de Butarque","Eduardo Prieto",NA,"https://fbref.com/en/matches/668a716a/Leganes-Mallorca-October-26-2019-La-Liga"
"13","La Liga","M","ESP",2020,NA,"10","Sat",2019-10-26,"18:30","Valladolid",2,1.7,"Eibar",0,0.6,20036,"Estadio Municipal José Zorrilla","José Luis Munuera",NA,"https://fbref.com/en/matches/a913b845/Valladolid-Eibar-October-26-2019-La-Liga"
"14","La Liga","M","ESP",2020,NA,"10","Sat",2019-10-26,"21:00","Atlético Madrid",2,1.5,"Athletic Club",0,0.4,59211,"Estadio Wanda Metropolitano","Alejandro Hernández",NA,"https://fbref.com/en/matches/66bb2320/Atletico-Madrid-Athletic-Club-October-26-2019-La-Liga"
"15","La Liga","M","ESP",2020,NA,"10","Sun",2019-10-27,"12:00","Celta Vigo",0,0.9,"Real Sociedad",1,0.8,18002,"Estadio de Balaídos","Valentín Pizarro",NA,"https://fbref.com/en/matches/c02f1894/Celta-Vigo-Real-Sociedad-October-27-2019-La-Liga"
"16","La Liga","M","ESP",2020,NA,"10","Sun",2019-10-27,"14:00","Granada",1,1.6,"Betis",0,0.7,18985,"Estadio Nuevo Los Cármenes","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/94d0f18e/Granada-Real-Betis-October-27-2019-La-Liga"
"17","La Liga","M","ESP",2020,NA,"10","Sun",2019-10-27,"16:00","Levante",0,0.3,"Espanyol",1,1,18934,"Estadio Ciudad de Valencia","Pablo González",NA,"https://fbref.com/en/matches/ad28fbcf/Levante-Espanyol-October-27-2019-La-Liga"
"18","La Liga","M","ESP",2020,NA,"10","Sun",2019-10-27,"18:30","Sevilla",2,2,"Getafe",0,0.7,38181,"Estadio Ramón Sánchez Pizjuán","José Sánchez",NA,"https://fbref.com/en/matches/ba1f5dd9/Sevilla-Getafe-October-27-2019-La-Liga"
"19","La Liga","M","ESP",2020,NA,"10","Sun",2019-10-27,"21:00","Osasuna",3,2.8,"Valencia",1,0.9,14976,"Estadio El Sadar","Santiago Jaime",NA,"https://fbref.com/en/matches/8e652fdb/Osasuna-Valencia-October-27-2019-La-Liga"
"20","La Liga","M","ESP",2020,NA,"10","Wed",2019-12-18,"20:00","Barcelona",0,0.9,"Real Madrid",0,0.8,93426,"Camp Nou","Alejandro Hernández",NA,"https://fbref.com/en/matches/0e49b179/El-Clasico-Barcelona-Real-Madrid-December-18-2019-La-Liga"
"21","La Liga","M","ESP",2020,NA,"11","Tue",2019-10-29,"19:00","Alavés",1,0.6,"Atlético Madrid",1,1.7,17235,"Estadio de Mendizorroza","Daniel Ask",NA,"https://fbref.com/en/matches/253d29a8/Alaves-Atletico-Madrid-October-29-2019-La-Liga"
"22","La Liga","M","ESP",2020,NA,"11","Tue",2019-10-29,"21:15","Barcelona",5,2.7,"Valladolid",1,1.1,59896,"Camp Nou","Hsu Jason",NA,"https://fbref.com/en/matches/7f3e94c6/Barcelona-Valladolid-October-29-2019-La-Liga"
"23","La Liga","M","ESP",2020,NA,"11","Wed",2019-10-30,"19:00","Valencia",1,0.8,"Sevilla",1,0.6,37881,"Estadio de Mestalla","Carlos del Cerro",NA,"https://fbref.com/en/matches/52549559/Valencia-Sevilla-October-30-2019-La-Liga"
"24","La Liga","M","ESP",2020,NA,"11","Wed",2019-10-30,"19:00","Real Sociedad",1,1.6,"Levante",2,1.8,28142,"Estadio Municipal de Anoeta","Mario Melero",NA,"https://fbref.com/en/matches/fd09ae36/Real-Sociedad-Levante-October-30-2019-La-Liga"
"25","La Liga","M","ESP",2020,NA,"11","Wed",2019-10-30,"20:00","Athletic Club",3,0.3,"Espanyol",0,0.9,37094,"San Mamés","Juan Martínez",NA,"https://fbref.com/en/matches/0b673a3c/Athletic-Club-Espanyol-October-30-2019-La-Liga"
"26","La Liga","M","ESP",2020,NA,"11","Wed",2019-10-30,"21:00","Betis",2,1,"Celta Vigo",1,1.7,43353,"Estadio Benito Villamarín","Jesús Gil",NA,"https://fbref.com/en/matches/18858cf3/Real-Betis-Celta-Vigo-October-30-2019-La-Liga"
"27","La Liga","M","ESP",2020,NA,"11","Wed",2019-10-30,"21:15","Real Madrid",5,4.8,"Leganés",0,0.3,53870,"Estadio Santiago Bernabéu","César Soto",NA,"https://fbref.com/en/matches/c833dc1e/Real-Madrid-Leganes-October-30-2019-La-Liga"
"28","La Liga","M","ESP",2020,NA,"11","Thu",2019-10-31,"19:00","Mallorca",2,2.4,"Osasuna",2,1,12641,"Iberostar Estadi","Adrián Cordero",NA,"https://fbref.com/en/matches/04667562/Mallorca-Osasuna-October-31-2019-La-Liga"
"29","La Liga","M","ESP",2020,NA,"11","Thu",2019-10-31,"19:00","Eibar",2,2.4,"Villarreal",1,1.5,5583,"Estadio Municipal de Ipurúa","Guillermo Cuadra",NA,"https://fbref.com/en/matches/c9b1f840/Eibar-Villarreal-October-31-2019-La-Liga"
"30","La Liga","M","ESP",2020,NA,"11","Thu",2019-10-31,"21:15","Getafe",3,0.8,"Granada",1,1.7,10227,"Coliseum Alfonso Pérez","José González",NA,"https://fbref.com/en/matches/8d031545/Getafe-Granada-October-31-2019-La-Liga"
"31","La Liga","M","ESP",2020,NA,"12","Sat",2019-11-02,"13:00","Espanyol",1,1.3,"Valencia",2,1.9,18428,"RCDE Stadium","Valentín Pizarro",NA,"https://fbref.com/en/matches/af7256d9/Espanyol-Valencia-November-2-2019-La-Liga"
"32","La Liga","M","ESP",2020,NA,"12","Sat",2019-11-02,"16:00","Levante",3,1,"Barcelona",1,2.3,23341,"Estadio Ciudad de Valencia","Alejandro Hernández",NA,"https://fbref.com/en/matches/e9d7c91f/Levante-Barcelona-November-2-2019-La-Liga"
"33","La Liga","M","ESP",2020,NA,"12","Sat",2019-11-02,"18:30","Sevilla",1,0.7,"Atlético Madrid",1,2.8,39957,"Estadio Ramón Sánchez Pizjuán","José González",NA,"https://fbref.com/en/matches/9bc4762b/Sevilla-Atletico-Madrid-November-2-2019-La-Liga"
"34","La Liga","M","ESP",2020,NA,"12","Sat",2019-11-02,"21:00","Real Madrid",0,2.8,"Betis",0,0.5,70375,"Estadio Santiago Bernabéu","José Sánchez",NA,"https://fbref.com/en/matches/70756f7f/Real-Madrid-Real-Betis-November-2-2019-La-Liga"
"35","La Liga","M","ESP",2020,NA,"12","Sun",2019-11-03,"12:00","Valladolid",3,2,"Mallorca",0,0.7,18419,"Estadio Municipal José Zorrilla","David Medié",NA,"https://fbref.com/en/matches/bf0f1423/Valladolid-Mallorca-November-3-2019-La-Liga"
"36","La Liga","M","ESP",2020,NA,"12","Sun",2019-11-03,"14:00","Villarreal",0,0.8,"Athletic Club",0,0.9,17460,"Estadio de la Cerámica","Santiago Jaime",NA,"https://fbref.com/en/matches/749dd09a/Villarreal-Athletic-Club-November-3-2019-La-Liga"
"37","La Liga","M","ESP",2020,NA,"12","Sun",2019-11-03,"16:00","Osasuna",4,3.7,"Alavés",2,1.5,15954,"Estadio El Sadar","José Luis Munuera",NA,"https://fbref.com/en/matches/2b12e54f/Osasuna-Alaves-November-3-2019-La-Liga"
"38","La Liga","M","ESP",2020,NA,"12","Sun",2019-11-03,"18:30","Celta Vigo",0,0.2,"Getafe",1,0.4,14704,"Estadio de Balaídos","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/7f744961/Celta-Vigo-Getafe-November-3-2019-La-Liga"
"39","La Liga","M","ESP",2020,NA,"12","Sun",2019-11-03,"18:30","Leganés",1,1.4,"Eibar",2,0.9,9649,"Estadio Municipal de Butarque","Pablo González",NA,"https://fbref.com/en/matches/d59ef6cc/Leganes-Eibar-November-3-2019-La-Liga"
"40","La Liga","M","ESP",2020,NA,"12","Sun",2019-11-03,"21:00","Granada",1,0.2,"Real Sociedad",2,1,16898,"Estadio Nuevo Los Cármenes","Eduardo Prieto",NA,"https://fbref.com/en/matches/5eaa418f/Granada-Real-Sociedad-November-3-2019-La-Liga"
"41","La Liga","M","ESP",2020,NA,"13","Fri",2019-11-08,"21:00","Real Sociedad",1,1.1,"Leganés",1,1,27684,"Estadio Municipal de Anoeta","Juan Martínez",NA,"https://fbref.com/en/matches/9111b7d5/Real-Sociedad-Leganes-November-8-2019-La-Liga"
"42","La Liga","M","ESP",2020,NA,"13","Sat",2019-11-09,"13:00","Alavés",3,3.4,"Valladolid",0,0.3,16148,"Estadio de Mendizorroza","Mario Melero",NA,"https://fbref.com/en/matches/be807ccc/Alaves-Valladolid-November-9-2019-La-Liga"
"43","La Liga","M","ESP",2020,NA,"13","Sat",2019-11-09,"16:00","Valencia",2,0.7,"Granada",0,0.5,39882,"Estadio de Mestalla","Daniel Ask",NA,"https://fbref.com/en/matches/5bb493d6/Valencia-Granada-November-9-2019-La-Liga"
"44","La Liga","M","ESP",2020,NA,"13","Sat",2019-11-09,"18:30","Eibar",0,1,"Real Madrid",4,2.9,7045,"Estadio Municipal de Ipurúa","Adrián Cordero",NA,"https://fbref.com/en/matches/b0863c89/Eibar-Real-Madrid-November-9-2019-La-Liga"
"45","La Liga","M","ESP",2020,NA,"13","Sat",2019-11-09,"21:00","Barcelona",4,1.4,"Celta Vigo",1,0.4,71209,"Camp Nou","Guillermo Cuadra",NA,"https://fbref.com/en/matches/67485b99/Barcelona-Celta-Vigo-November-9-2019-La-Liga"
"46","La Liga","M","ESP",2020,NA,"13","Sun",2019-11-10,"12:00","Mallorca",3,1.7,"Villarreal",1,3.2,8348,"Iberostar Estadi","Carlos del Cerro",NA,"https://fbref.com/en/matches/af802d10/Mallorca-Villarreal-November-10-2019-La-Liga"
"47","La Liga","M","ESP",2020,NA,"13","Sun",2019-11-10,"14:00","Athletic Club",2,1.6,"Levante",1,0.6,33202,"San Mamés","Hsu Jason",NA,"https://fbref.com/en/matches/00ad8271/Athletic-Club-Levante-November-10-2019-La-Liga"
"48","La Liga","M","ESP",2020,NA,"13","Sun",2019-11-10,"16:00","Atlético Madrid",3,2.7,"Espanyol",1,0.4,53069,"Estadio Wanda Metropolitano","Jesús Gil",NA,"https://fbref.com/en/matches/adc56b17/Atletico-Madrid-Espanyol-November-10-2019-La-Liga"
"49","La Liga","M","ESP",2020,NA,"13","Sun",2019-11-10,"18:30","Getafe",0,1.3,"Osasuna",0,0.1,10558,"Coliseum Alfonso Pérez","César Soto",NA,"https://fbref.com/en/matches/6d2fc143/Getafe-Osasuna-November-10-2019-La-Liga"
"50","La Liga","M","ESP",2020,NA,"13","Sun",2019-11-10,"21:00","Betis",1,1.9,"Sevilla",2,0.9,52123,"Estadio Benito Villamarín","Alejandro Hernández",NA,"https://fbref.com/en/matches/260975be/Real-Betis-Sevilla-November-10-2019-La-Liga"
"51","La Liga","M","ESP",2020,NA,"14","Fri",2019-11-22,"21:00","Levante",2,1.8,"Mallorca",1,1.7,15110,"Estadio Ciudad de Valencia","Valentín Pizarro",NA,"https://fbref.com/en/matches/8977a1af/Levante-Mallorca-November-22-2019-La-Liga"
"52","La Liga","M","ESP",2020,NA,"14","Sat",2019-11-23,"13:00","Leganés",1,0.4,"Barcelona",2,1.7,12110,"Estadio Municipal de Butarque","Santiago Jaime",NA,"https://fbref.com/en/matches/b31decb6/Leganes-Barcelona-November-23-2019-La-Liga"
"53","La Liga","M","ESP",2020,NA,"14","Sat",2019-11-23,"16:00","Betis",2,1.7,"Valencia",1,1,46545,"Estadio Benito Villamarín","Ricardo de Burgos",NA,"https://fbref.com/en/matches/3b267f49/Real-Betis-Valencia-November-23-2019-La-Liga"
"54","La Liga","M","ESP",2020,NA,"14","Sat",2019-11-23,"18:30","Granada",1,0.7,"Atlético Madrid",1,2.3,17003,"Estadio Nuevo Los Cármenes","David Medié",NA,"https://fbref.com/en/matches/f64b52a1/Granada-Atletico-Madrid-November-23-2019-La-Liga"
"55","La Liga","M","ESP",2020,NA,"14","Sat",2019-11-23,"21:00","Real Madrid",3,1.4,"Real Sociedad",1,1.6,69305,"Estadio Santiago Bernabéu","Jesús Gil",NA,"https://fbref.com/en/matches/c2a17975/Real-Madrid-Real-Sociedad-November-23-2019-La-Liga"
"56","La Liga","M","ESP",2020,NA,"14","Sun",2019-11-24,"12:00","Espanyol",1,1.1,"Getafe",1,0.7,22031,"RCDE Stadium","Pablo González",NA,"https://fbref.com/en/matches/c2e2636e/Espanyol-Getafe-November-24-2019-La-Liga"
"57","La Liga","M","ESP",2020,NA,"14","Sun",2019-11-24,"14:00","Osasuna",1,1.3,"Athletic Club",2,1.1,16145,"Estadio El Sadar","José Sánchez",NA,"https://fbref.com/en/matches/53882018/Osasuna-Athletic-Club-November-24-2019-La-Liga"
"58","La Liga","M","ESP",2020,NA,"14","Sun",2019-11-24,"16:00","Eibar",0,1.4,"Alavés",2,1.6,6315,"Estadio Municipal de Ipurúa","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/1c325cb0/Eibar-Alaves-November-24-2019-La-Liga"
"59","La Liga","M","ESP",2020,NA,"14","Sun",2019-11-24,"18:30","Villarreal",1,1.2,"Celta Vigo",3,1.9,17352,"Estadio de la Cerámica","José Luis Munuera",NA,"https://fbref.com/en/matches/eeaef337/Villarreal-Celta-Vigo-November-24-2019-La-Liga"
"60","La Liga","M","ESP",2020,NA,"14","Sun",2019-11-24,"21:00","Valladolid",0,0.5,"Sevilla",1,1.4,18169,"Estadio Municipal José Zorrilla","Eduardo Prieto",NA,"https://fbref.com/en/matches/6ea5b1e7/Valladolid-Sevilla-November-24-2019-La-Liga"
"61","La Liga","M","ESP",2020,NA,"15","Fri",2019-11-29,"21:00","Celta Vigo",0,1.1,"Valladolid",0,0.4,16918,"Estadio de Balaídos","Hsu Jason",NA,"https://fbref.com/en/matches/b5483ad2/Celta-Vigo-Valladolid-November-29-2019-La-Liga"
"62","La Liga","M","ESP",2020,NA,"15","Sat",2019-11-30,"13:00","Alavés",1,1.3,"Real Madrid",2,1.8,19357,"Estadio de Mendizorroza","Guillermo Cuadra",NA,"https://fbref.com/en/matches/6be3710a/Alaves-Real-Madrid-November-30-2019-La-Liga"
"63","La Liga","M","ESP",2020,NA,"15","Sat",2019-11-30,"16:00","Real Sociedad",4,1.1,"Eibar",1,0.6,28612,"Estadio Municipal de Anoeta","Carlos del Cerro",NA,"https://fbref.com/en/matches/ba35b2c1/Real-Sociedad-Eibar-November-30-2019-La-Liga"
"64","La Liga","M","ESP",2020,NA,"15","Sat",2019-11-30,"18:30","Mallorca",1,2.8,"Betis",2,2.2,16810,"Iberostar Estadi","Juan Martínez",NA,"https://fbref.com/en/matches/0a6543f1/Mallorca-Real-Betis-November-30-2019-La-Liga"
"65","La Liga","M","ESP",2020,NA,"15","Sat",2019-11-30,"21:00","Valencia",2,1.5,"Villarreal",1,2.1,38521,"Estadio de Mestalla","César Soto",NA,"https://fbref.com/en/matches/d56117e1/Valencia-Villarreal-November-30-2019-La-Liga"
"66","La Liga","M","ESP",2020,NA,"15","Sun",2019-12-01,"12:00","Sevilla",1,2.1,"Leganés",0,0.7,33648,"Estadio Ramón Sánchez Pizjuán","Ricardo de Burgos",NA,"https://fbref.com/en/matches/b26f621a/Sevilla-Leganes-December-1-2019-La-Liga"
"67","La Liga","M","ESP",2020,NA,"15","Sun",2019-12-01,"14:00","Athletic Club",2,1.9,"Granada",0,1,37974,"San Mamés","Adrián Cordero",NA,"https://fbref.com/en/matches/df721812/Athletic-Club-Granada-December-1-2019-La-Liga"
"68","La Liga","M","ESP",2020,NA,"15","Sun",2019-12-01,"16:00","Espanyol",2,1.6,"Osasuna",4,2.7,21238,"RCDE Stadium","Mario Melero",NA,"https://fbref.com/en/matches/c4fb798c/Espanyol-Osasuna-December-1-2019-La-Liga"
"69","La Liga","M","ESP",2020,NA,"15","Sun",2019-12-01,"18:30","Getafe",4,1.8,"Levante",0,0.6,6535,"Coliseum Alfonso Pérez","Daniel Ask",NA,"https://fbref.com/en/matches/900b9aad/Getafe-Levante-December-1-2019-La-Liga"
"70","La Liga","M","ESP",2020,NA,"15","Sun",2019-12-01,"21:00","Atlético Madrid",0,1.4,"Barcelona",1,0.9,64226,"Estadio Wanda Metropolitano","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/d702ef1a/Atletico-Madrid-Barcelona-December-1-2019-La-Liga"
"71","La Liga","M","ESP",2020,NA,"16","Fri",2019-12-06,"21:00","Villarreal",0,1.5,"Atlético Madrid",0,1.6,17964,"Estadio de la Cerámica","Alejandro Hernández",NA,"https://fbref.com/en/matches/394f00ac/Villarreal-Atletico-Madrid-December-6-2019-La-Liga"
"72","La Liga","M","ESP",2020,NA,"16","Sat",2019-12-07,"13:00","Real Madrid",2,2.4,"Espanyol",0,0.5,64125,"Estadio Santiago Bernabéu","Santiago Jaime",NA,"https://fbref.com/en/matches/eec5bb70/Real-Madrid-Espanyol-December-7-2019-La-Liga"
"73","La Liga","M","ESP",2020,NA,"16","Sat",2019-12-07,"16:00","Granada",3,2.5,"Alavés",0,0.3,14773,"Estadio Nuevo Los Cármenes","Jesús Gil",NA,"https://fbref.com/en/matches/bb58b88d/Granada-Alaves-December-7-2019-La-Liga"
"74","La Liga","M","ESP",2020,NA,"16","Sat",2019-12-07,"18:30","Levante",2,2.1,"Valencia",4,3,23137,"Estadio Ciudad de Valencia","David Medié",NA,"https://fbref.com/en/matches/cd2f5f59/Levante-Valencia-December-7-2019-La-Liga"
"75","La Liga","M","ESP",2020,NA,"16","Sat",2019-12-07,"21:00","Barcelona",5,3.7,"Mallorca",2,1.3,71072,"Camp Nou","José Luis Munuera",NA,"https://fbref.com/en/matches/3743ba66/Barcelona-Mallorca-December-7-2019-La-Liga"
"76","La Liga","M","ESP",2020,NA,"16","Sun",2019-12-08,"12:00","Eibar",0,0.3,"Getafe",1,0.9,5969,"Estadio Municipal de Ipurúa","Eduardo Prieto",NA,"https://fbref.com/en/matches/4a17999e/Eibar-Getafe-December-8-2019-La-Liga"
"77","La Liga","M","ESP",2020,NA,"16","Sun",2019-12-08,"14:00","Betis",3,2,"Athletic Club",2,1,46106,"Estadio Benito Villamarín","Valentín Pizarro",NA,"https://fbref.com/en/matches/e19b11b5/Real-Betis-Athletic-Club-December-8-2019-La-Liga"
"78","La Liga","M","ESP",2020,NA,"16","Sun",2019-12-08,"16:00","Valladolid",0,0.6,"Real Sociedad",0,1.7,18654,"Estadio Municipal José Zorrilla","Pablo González",NA,"https://fbref.com/en/matches/ac4908f7/Valladolid-Real-Sociedad-December-8-2019-La-Liga"
"79","La Liga","M","ESP",2020,NA,"16","Sun",2019-12-08,"18:30","Leganés",3,1,"Celta Vigo",2,0.5,7115,"Estadio Municipal de Butarque","José Sánchez",NA,"https://fbref.com/en/matches/0f6b3fa8/Leganes-Celta-Vigo-December-8-2019-La-Liga"
"80","La Liga","M","ESP",2020,NA,"16","Sun",2019-12-08,"21:00","Osasuna",1,0.8,"Sevilla",1,1.5,15045,"Estadio El Sadar","Daniel Ask",NA,"https://fbref.com/en/matches/f088ca45/Osasuna-Sevilla-December-8-2019-La-Liga"
"81","La Liga","M","ESP",2020,NA,"17","Fri",2019-12-13,"21:00","Alavés",1,1.2,"Leganés",1,0.7,15567,"Estadio de Mendizorroza","César Soto",NA,"https://fbref.com/en/matches/3683d2f3/Alaves-Leganes-December-13-2019-La-Liga"
"82","La Liga","M","ESP",2020,NA,"17","Sat",2019-12-14,"13:00","Granada",1,1.2,"Levante",2,1,14127,"Estadio Nuevo Los Cármenes","Carlos del Cerro",NA,"https://fbref.com/en/matches/2d7a8954/Granada-Levante-December-14-2019-La-Liga"
"83","La Liga","M","ESP",2020,NA,"17","Sat",2019-12-14,"16:00","Real Sociedad",2,2.7,"Barcelona",2,1.2,36639,"Estadio Municipal de Anoeta","Hsu Jason",NA,"https://fbref.com/en/matches/520c55d4/Real-Sociedad-Barcelona-December-14-2019-La-Liga"
"84","La Liga","M","ESP",2020,NA,"17","Sat",2019-12-14,"18:30","Athletic Club",0,0.9,"Eibar",0,0.4,43203,"San Mamés","Mario Melero",NA,"https://fbref.com/en/matches/9e094223/Athletic-Club-Eibar-December-14-2019-La-Liga"
"85","La Liga","M","ESP",2020,NA,"17","Sat",2019-12-14,"21:00","Atlético Madrid",2,2.5,"Osasuna",0,0.7,46033,"Estadio Wanda Metropolitano","José Luis Munuera",NA,"https://fbref.com/en/matches/cc8746cc/Atletico-Madrid-Osasuna-December-14-2019-La-Liga"
"86","La Liga","M","ESP",2020,NA,"17","Sun",2019-12-15,"12:00","Getafe",2,1.5,"Valladolid",0,0.5,10816,"Coliseum Alfonso Pérez","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/a1967eb6/Getafe-Valladolid-December-15-2019-La-Liga"
"87","La Liga","M","ESP",2020,NA,"17","Sun",2019-12-15,"14:00","Celta Vigo",2,2.2,"Mallorca",2,1.6,13247,"Estadio de Balaídos","Ricardo de Burgos",NA,"https://fbref.com/en/matches/d7653d61/Celta-Vigo-Mallorca-December-15-2019-La-Liga"
"88","La Liga","M","ESP",2020,NA,"17","Sun",2019-12-15,"16:00","Espanyol",2,1.4,"Betis",2,0.9,22248,"RCDE Stadium","Guillermo Cuadra",NA,"https://fbref.com/en/matches/2af5b3eb/Espanyol-Real-Betis-December-15-2019-La-Liga"
"89","La Liga","M","ESP",2020,NA,"17","Sun",2019-12-15,"18:30","Sevilla",1,1.7,"Villarreal",2,1.5,36521,"Estadio Ramón Sánchez Pizjuán","Adrián Cordero",NA,"https://fbref.com/en/matches/9337bea2/Sevilla-Villarreal-December-15-2019-La-Liga"
"90","La Liga","M","ESP",2020,NA,"17","Sun",2019-12-15,"21:00","Valencia",1,2.3,"Real Madrid",1,1.7,44230,"Estadio de Mestalla","José Sánchez",NA,"https://fbref.com/en/matches/95bbd017/Valencia-Real-Madrid-December-15-2019-La-Liga"
"91","La Liga","M","ESP",2020,NA,"18","Fri",2019-12-20,"21:00","Eibar",3,1.9,"Granada",0,1.7,5341,"Estadio Municipal de Ipurúa","Pablo González",NA,"https://fbref.com/en/matches/56d25836/Eibar-Granada-December-20-2019-La-Liga"
"92","La Liga","M","ESP",2020,NA,"18","Sat",2019-12-21,"13:00","Mallorca",0,0.8,"Sevilla",2,1.6,14321,"Iberostar Estadi","Jesús Gil",NA,"https://fbref.com/en/matches/16c61749/Mallorca-Sevilla-December-21-2019-La-Liga"
"93","La Liga","M","ESP",2020,NA,"18","Sat",2019-12-21,"16:00","Barcelona",4,1.3,"Alavés",1,0.4,63054,"Camp Nou","Mario Melero",NA,"https://fbref.com/en/matches/1c16a3c8/Barcelona-Alaves-December-21-2019-La-Liga"
"94","La Liga","M","ESP",2020,NA,"18","Sat",2019-12-21,"18:30","Villarreal",1,2.3,"Getafe",0,0.6,14526,"Estadio de la Cerámica","Santiago Jaime",NA,"https://fbref.com/en/matches/36ea2ce3/Villarreal-Getafe-December-21-2019-La-Liga"
"95","La Liga","M","ESP",2020,NA,"18","Sat",2019-12-21,"21:00","Valladolid",1,0.8,"Valencia",1,1.2,16295,"Estadio Municipal José Zorrilla","Valentín Pizarro",NA,"https://fbref.com/en/matches/72081e65/Valladolid-Valencia-December-21-2019-La-Liga"
"96","La Liga","M","ESP",2020,NA,"18","Sun",2019-12-22,"12:00","Leganés",2,1,"Espanyol",0,0.7,10183,"Estadio Municipal de Butarque","Hsu Jason",NA,"https://fbref.com/en/matches/5a5af2c6/Leganes-Espanyol-December-22-2019-La-Liga"
"97","La Liga","M","ESP",2020,NA,"18","Sun",2019-12-22,"14:00","Osasuna",3,3.4,"Real Sociedad",4,2.2,16197,"Estadio El Sadar","David Medié",NA,"https://fbref.com/en/matches/3448ece3/Osasuna-Real-Sociedad-December-22-2019-La-Liga"
"98","La Liga","M","ESP",2020,NA,"18","Sun",2019-12-22,"16:00","Betis",1,1.1,"Atlético Madrid",2,1.6,52017,"Estadio Benito Villamarín","Daniel Ask",NA,"https://fbref.com/en/matches/aa27e00f/Real-Betis-Atletico-Madrid-December-22-2019-La-Liga"
"99","La Liga","M","ESP",2020,NA,"18","Sun",2019-12-22,"18:30","Levante",3,2.7,"Celta Vigo",1,0.9,18653,"Estadio Ciudad de Valencia","Eduardo Prieto",NA,"https://fbref.com/en/matches/ade9193a/Levante-Celta-Vigo-December-22-2019-La-Liga"
