Num_Players,Mins_Per_90_x,season_id,team_id,Squad,league_id,Season_End_Year,Team_or_Opponent,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl_plus_Int,Clr,Err,SCA_SCA,SCA90_SCA,PassLive_SCA_Types,PassDead_SCA_Types,TO_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,GCA90_GCA,PassLive_GCA_Types,PassDead_GCA_Types,TO_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Competition_Name,Gender,Country,MP_Playing_Time,Starts_Playing_Time,Min_Playing_Time,Mins_Per_90_Playing_Time,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty_Kicks,PKA_Penalty_Kicks,PKsv_Penalty_Kicks,PKm_Penalty_Kicks,Save_percent_Penalty_Kicks,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxGPlus_Minus_Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att (GK)_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal_Kicks,Launch_percent_Goal_Kicks,AvgLen_Goal_Kicks,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,Mins_Per_90_y,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,Crs_Pass_Types,TI_Pass_Types,CK_Pass_Types,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Poss,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,next_season_end,next_season_id
30,38,0,19,Celta Vigo,2.0,2020,team,589,357,344,193,52,251,615,40.8,364,345,89,256,396,985,807,12,659,17.34,477,52,41,37,44,8,67,1.76,43,3,8,5,8,0,La Liga,M,ESP,38,38,3420,38,49,1.29,149,100,70.5,7,16,15,12,31.6,5,5,0,0,0.0,49,5,3,3,0,45.8,0.28,-3.2,-0.08,202,576,35.1,784,136,44.5,30.1,339,67.0,49.1,604,20,3.3,16,0.42,16.0,,37,359,131,36.5,9.45,3.45,0.09,0.24,18.8,23,6,9,39.2,32.4,0.09,-2.2,-1.4,,,,,,,,,,,,,,,,,,,,,,,,18557,16543,1944,593,38,138,636,749,176,61,78,2,14552,70,367,51.7,22576,2291,7505,10374,4906,585,22567,610,370,60.7,240,39.3,12921,68433,33492,670,521,133,541,375,14460,1358,2021,1
30,38,0,19,Celta Vigo,2.0,2020,opponent,615,348,253,275,87,240,610,39.3,370,401,88,313,384,999,646,14,762,20.05,519,90,57,35,48,13,84,2.21,56,7,7,4,9,1,La Liga,M,ESP,38,38,3420,38,37,0.97,140,100,77.9,15,16,7,14,36.8,9,6,3,0,33.3,37,6,3,4,0,43.8,0.25,6.8,0.18,192,550,34.9,816,144,48.2,39.0,234,67.1,49.5,506,15,3.0,46,1.21,15.8,,49,439,144,32.8,11.55,3.79,0.1,0.31,18.5,17,5,5,45.3,41.4,0.1,3.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,17544,15616,1862,511,19,206,783,838,206,83,79,1,13456,66,329,48.4,21488,1911,5845,9854,6026,745,21483,615,364,59.2,251,40.8,11897,65184,33444,679,537,148,511,338,13334,1423,2021,1
26,38,0,101,Eibar,2.0,2020,team,567,338,240,228,99,264,607,43.5,343,332,81,251,430,997,692,8,709,18.66,450,97,40,55,48,19,63,1.66,38,7,5,6,7,0,La Liga,M,ESP,38,38,3420,38,56,1.47,138,81,62.3,11,9,18,11,28.9,6,4,2,0,33.3,56,4,2,3,1,52.2,0.35,-2.8,-0.07,297,896,33.1,882,93,72.3,51.6,268,96.3,70.6,471,26,5.5,77,2.03,17.9,,38,419,132,31.5,11.03,3.47,0.07,0.23,18.9,21,7,10,42.0,34.2,0.08,-4.0,-3.2,,,,,,,,,,,,,,,,,,,,,,,,15551,13381,2097,531,11,221,870,1015,189,69,101,1,10439,73,286,46.3,19501,1777,5164,9086,5479,633,19491,458,260,56.8,198,43.2,9587,48746,21965,424,409,110,564,355,10333,1246,2021,1
26,38,0,101,Eibar,2.0,2020,opponent,553,331,293,218,42,198,458,43.2,260,328,97,231,342,895,923,17,649,17.08,456,67,45,38,33,10,96,2.53,68,3,9,9,5,2,La Liga,M,ESP,38,38,3420,38,39,1.03,142,101,77.5,18,9,11,15,39.5,10,7,3,0,30.0,39,7,1,6,1,42.2,0.23,4.2,0.11,287,801,35.8,1160,167,50.3,38.8,356,61.0,46.6,667,20,3.0,25,0.66,13.0,,55,374,132,35.3,9.84,3.47,0.14,0.39,17.2,15,4,6,53.0,48.4,0.13,2.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,18285,15925,2239,580,49,231,630,1037,189,69,63,1,13273,121,310,53.7,22447,2798,9373,8818,4454,662,22441,607,343,56.5,264,43.5,11837,59571,29608,561,412,148,608,303,13149,1168,2021,1
31,38,0,29,Espanyol,2.0,2020,team,628,364,303,253,72,257,701,36.7,444,380,96,284,360,988,731,17,691,18.18,469,82,37,45,50,8,44,1.16,26,5,2,6,3,2,La Liga,M,ESP,38,38,3412,38,58,1.53,163,106,68.1,5,10,23,6,15.8,7,6,1,0,14.3,58,6,0,4,2,54.4,0.31,-1.6,-0.04,228,688,33.1,895,133,52.5,31.1,316,69.0,49.6,495,29,5.9,51,1.35,7.8,,25,407,120,29.5,10.71,3.16,0.05,0.18,19.1,20,4,4,38.6,35.6,0.09,-13.6,-14.6,,,,,,,,,,,,,,,,,,,,,,,,16363,14389,1909,543,19,146,710,800,156,59,64,6,11881,65,281,47.4,20282,2092,6860,9234,4417,604,20278,489,281,57.5,208,42.5,10645,59325,29721,561,405,103,576,331,11782,1222,2021,1
31,38,0,29,Espanyol,2.0,2020,opponent,539,305,265,217,57,208,489,42.5,281,319,107,212,367,906,787,9,773,20.34,548,74,56,43,41,11,90,2.37,61,5,8,9,5,2,La Liga,M,ESP,38,38,3418,38,27,0.71,124,99,81.5,23,10,5,18,47.4,4,4,0,0,0.0,27,4,1,4,2,32.8,0.24,7.8,0.21,250,681,36.7,918,168,47.8,39.1,330,73.3,52.2,530,28,5.3,46,1.21,15.6,,56,438,156,35.6,11.53,4.11,0.11,0.32,18.7,22,6,7,51.0,45.8,0.11,5.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,18345,16269,2005,608,40,235,646,833,169,69,50,0,13993,71,343,52.6,22320,2161,6637,10437,5498,696,22313,701,444,63.3,257,36.7,12408,68221,36096,688,552,151,536,371,13875,1444,2021,1
30,38,0,34,Getafe,2.0,2020,team,580,341,235,263,82,235,573,41.0,338,374,60,314,367,947,625,12,691,18.18,464,83,36,35,63,10,70,1.84,43,7,7,6,6,1,La Liga,M,ESP,38,38,3420,38,37,0.97,109,73,70.6,14,12,12,15,39.5,6,5,1,0,16.7,37,5,0,2,2,38.3,0.3,3.3,0.09,359,970,37.0,880,46,83.4,52.7,259,91.1,58.5,383,20,5.2,69,1.82,18.1,,42,408,121,29.7,10.74,3.18,0.09,0.3,18.6,31,6,7,41.6,36.1,0.09,0.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,13715,11368,2241,630,27,215,833,1094,185,41,69,2,8319,106,377,45.0,17737,1484,4842,7903,5206,650,17730,476,274,57.6,202,42.4,7551,40426,18906,416,330,82,635,318,8211,1179,2021,1
30,38,0,34,Getafe,2.0,2020,opponent,520,292,307,174,39,202,476,42.4,274,384,100,284,384,904,852,13,480,12.63,316,63,22,32,42,5,58,1.53,41,4,1,6,6,0,La Liga,M,ESP,38,38,3420,38,43,1.13,127,85,70.9,12,12,14,14,36.8,7,6,0,1,0.0,43,6,2,7,1,36.9,0.26,-5.1,-0.13,304,797,38.1,1022,133,54.3,41.5,334,72.5,51.7,629,20,3.2,56,1.47,16.5,,35,275,103,37.5,7.24,2.71,0.11,0.29,16.9,15,5,6,41.4,36.7,0.14,-6.4,-6.7,,,,,,,,,,,,,,,,,,,,,,,,16917,14498,2276,782,39,190,505,947,132,49,48,1,11770,143,356,55.0,21102,2227,7906,9625,3758,464,21096,574,338,58.9,235,40.9,10240,51878,23683,376,315,89,686,345,11648,1073,2021,1
27,38,0,100,Granada,2.0,2020,team,584,349,257,257,70,238,570,41.8,332,375,118,257,383,967,750,10,670,17.63,434,89,32,38,58,19,86,2.26,52,9,5,8,8,4,La Liga,M,ESP,38,38,3420,38,45,1.18,156,110,73.7,16,8,14,13,34.2,5,4,1,0,20.0,45,4,1,5,0,45.9,0.27,0.9,0.02,329,899,36.6,1074,137,60.1,43.1,325,78.2,55.1,538,27,5.0,68,1.79,16.6,,50,389,118,30.3,10.24,3.11,0.12,0.38,19.0,25,5,5,44.9,40.9,0.11,5.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,14105,12058,1977,582,16,133,670,825,163,64,57,0,9810,70,306,43.8,18071,2226,6282,7633,4377,585,18066,553,300,54.2,253,45.8,9792,52441,25249,511,381,111,486,290,9720,994,2021,1
27,38,0,100,Granada,2.0,2020,opponent,543,302,267,206,70,253,553,45.8,300,335,99,236,333,876,665,13,803,21.13,577,76,51,40,54,5,81,2.13,60,3,5,7,6,0,La Liga,M,ESP,38,38,3420,38,52,1.37,123,73,61.8,14,8,16,10,26.3,5,5,0,0,0.0,52,5,2,7,2,38.3,0.28,-11.7,-0.31,212,562,37.7,873,146,42.5,37.1,278,68.7,51.0,497,26,5.2,32,0.84,14.5,,45,443,151,34.1,11.66,3.97,0.09,0.27,19.0,27,4,5,42.6,38.6,0.09,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,18617,16434,2108,617,36,215,724,942,181,70,69,1,14365,75,316,56.2,22510,1937,6931,10446,5317,703,22505,570,332,58.2,238,41.8,12484,66692,34354,672,492,180,575,346,14259,1386,2021,1
29,38,0,98,Leganés,2.0,2020,team,603,357,317,215,71,254,610,41.6,356,320,73,247,418,1021,687,7,752,19.79,509,87,44,48,57,7,54,1.42,38,4,2,3,6,1,La Liga,M,ESP,38,38,3419,38,51,1.34,138,87,67.4,8,12,18,9,23.7,7,6,1,0,14.3,51,6,2,7,1,46.5,0.29,-3.5,-0.09,260,774,33.6,828,165,62.1,46.1,292,89.0,62.5,513,18,3.5,42,1.11,16.2,,30,427,143,33.5,11.24,3.76,0.06,0.19,19.2,29,3,5,39.9,35.9,0.09,-9.9,-8.9,,,,,,,,,,,,,,,,,,,,,,,,14838,12774,1989,565,20,160,771,886,157,42,83,3,10336,75,296,43.9,18841,1764,5798,8465,4791,636,18836,581,342,58.9,239,41.1,9273,49830,24609,498,412,122,544,291,10246,1145,2021,1
29,38,0,98,Leganés,2.0,2020,opponent,530,339,260,214,56,239,581,41.1,342,324,100,224,332,862,850,6,626,16.47,449,64,38,22,47,6,86,2.26,57,8,6,3,11,1,La Liga,M,ESP,38,38,3416,38,30,0.79,148,116,81.8,18,12,8,16,42.1,4,3,1,0,25.0,30,3,4,2,0,36.7,0.22,6.7,0.18,233,671,34.7,901,175,49.9,39.7,321,68.8,51.3,566,33,5.8,43,1.13,15.2,,50,342,131,38.3,9.0,3.45,0.13,0.34,18.7,19,6,7,42.8,37.4,0.11,7.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,19534,17372,2094,632,23,273,636,920,153,63,49,1,15049,68,294,56.1,23472,2199,7106,11477,5069,588,23465,610,356,58.4,254,41.6,12902,69099,36248,632,562,114,588,349,14940,1407,2021,1
29,38,0,99,Levante,2.0,2020,team,507,288,281,173,53,204,532,38.3,328,317,107,210,331,838,763,14,746,19.63,547,71,48,35,37,8,79,2.08,52,4,6,8,9,0,La Liga,M,ESP,38,38,3420,38,53,1.39,215,161,76.7,14,7,17,6,15.8,6,3,2,1,40.0,53,3,1,9,2,54.3,0.23,3.3,0.09,179,515,34.8,813,206,43.2,36.7,354,46.3,39.4,636,20,3.1,49,1.29,16.1,,45,422,133,31.5,11.11,3.5,0.09,0.3,19.0,21,5,5,48.1,44.2,0.11,-3.1,-4.2,,,,,,,,,,,,,,,,,,,,,,,,16332,14321,1930,548,34,227,697,749,189,91,42,6,12415,81,335,48.3,20210,2479,7642,8291,4454,632,20205,637,386,60.6,251,39.4,10797,61650,32153,711,417,157,537,302,12313,1350,2021,1
29,38,0,99,Levante,2.0,2020,opponent,553,349,242,226,85,251,637,39.4,386,385,112,273,321,874,662,7,1013,26.66,737,98,47,60,55,16,87,2.29,64,10,4,5,4,0,La Liga,M,ESP,38,38,3420,38,47,1.24,138,93,69.6,17,7,14,11,28.9,5,5,0,0,0.0,47,5,1,3,2,43.5,0.29,-1.5,-0.04,247,610,40.5,858,151,47.2,38.4,306,67.0,48.7,531,18,3.4,48,1.26,15.3,,51,571,209,36.6,15.03,5.5,0.08,0.23,17.3,26,3,7,62.9,57.4,0.1,-11.9,-9.4,,,,,,,,,,,,,,,,,,,,,,,,17798,15792,1920,508,36,194,854,803,219,78,87,4,13838,86,286,51.7,21696,2115,6333,9561,6022,959,21689,532,328,61.7,204,38.3,12480,66807,34969,741,557,219,549,303,13726,1485,2021,1
32,38,0,54,Mallorca,2.0,2020,team,545,338,280,213,52,227,602,37.7,375,360,117,243,376,921,672,9,742,19.53,510,78,51,38,57,8,64,1.68,41,1,6,5,10,1,La Liga,M,ESP,38,38,3420,38,65,1.71,190,125,73.7,9,6,23,5,13.2,16,15,1,0,6.3,65,15,2,7,1,63.8,0.26,-0.2,-0.01,253,670,37.8,932,185,51.9,38.0,320,58.1,47.8,539,26,4.8,28,0.74,8.3,,39,410,118,28.8,10.79,3.11,0.08,0.26,19.2,22,8,10,41.1,33.3,0.08,-2.1,-2.3,,,,,,,,,,,,,,,,,,,,,,,,15636,13615,1963,577,18,119,682,793,171,64,60,0,11782,58,325,45.0,19626,2340,6588,8406,4870,686,19616,709,392,55.3,317,44.7,11405,65851,34539,740,527,201,625,353,11691,1201,2021,1
32,38,0,54,Mallorca,2.0,2020,opponent,670,393,315,277,78,317,709,44.7,392,352,94,258,383,1053,690,8,873,22.97,662,69,47,43,42,10,109,2.87,74,5,9,6,13,2,La Liga,M,ESP,38,38,3420,38,40,1.05,127,87,74.8,23,6,9,18,47.4,10,8,1,1,11.1,40,8,2,1,1,38.8,0.24,-0.2,-0.01,226,528,42.8,808,142,38.7,36.0,320,67.2,49.0,506,15,3.0,32,0.84,13.4,,64,482,174,36.1,12.68,4.58,0.1,0.28,18.2,17,15,16,63.5,51.2,0.11,0.5,-2.2,,,,,,,,,,,,,,,,,,,,,,,,19483,17602,1827,526,32,173,737,726,177,54,70,3,15595,54,307,55.0,23484,2066,6696,10996,6017,930,23468,602,375,62.3,227,37.7,13556,74203,39242,774,565,203,545,318,15485,1663,2021,1
